Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
11,DE119,08126,BW,,,3,Hohenlohekreis,"  102,8  ","  104,3  ","  104,8  ","  105,1  ","  105,8  ","  106,5  ","  107,4  ","  108,2  ","  108,6  ","  108,6  ","  108,5  ","  108,4  ","  108,4  ","  108,2  ","  107,7  ","  107,4  ","  107,2  ","  107,3  ","  107,7  ","  108,3  ","  109,5  ","  110,4  ","  111,0  ","  111,7  "
12,DE11A,08127,BW,,,3,"Schwäbisch Hall, Landkreis","  178,8  ","  180,9  ","  182,1  ","  182,8  ","  183,4  ","  184,2  ","  185,2  ","  186,3  ","  187,0  ","  187,4  ","  187,8  ","  187,8  ","  187,6  ","  187,4  ","  187,0  ","  186,6  ","  186,4  ","  186,7  ","  187,3  ","  188,3  ","  190,3  ","  192,3  ","  193,6  ","  195,0  "
13,DE11B,08128,BW,,,3,Main-Tauber-Kreis,"  135,3  ","  136,3  ","  136,2  ","  136,0  ","  135,9  ","  135,8  ","  135,8  ","  135,8  ","  135,7  ","  135,8  ","  135,6  ","  134,7  ","  133,7  ","  132,9  ","  132,2  ","  131,3  ","  130,6  ","  130,1  ","  129,9  ","  130,1  ","  131,2  ","  132,2  ","  132,2  ","  132,3  "
14,DE11C,08135,BW,,,3,"Heidenheim, Landkreis","  136,1  ","  136,6  ","  136,5  ","  136,2  ","  135,7  ","  135,4  ","  135,3  ","  135,1  ","  134,6  ","  133,9  ","  133,1  ","  132,2  ","  131,2  ","  130,4  ","  129,4  ","  128,5  ","  127,9  ","  127,7  ","  127,8  ","  128,4  ","  129,7  ","  131,0  ","  131,8  ","  132,2  "
15,DE11D,08136,BW,,,3,Ostalbkreis,"  309,1  ","  310,4  ","  310,7  ","  310,7  ","  311,2  ","  311,7  ","  312,5  ","  313,5  ","  314,0  ","  314,1  ","  313,9  ","  313,0  ","  311,8  ","  310,5  ","  309,1  ","  307,5  ","  306,6  ","  306,5  ","  306,7  ","  307,6  ","  310,4  ","  312,1  ","  312,0  ","  313,2  "
16,DE12,082,BW,,2,,"Karlsruhe, Regierungsbezirk"," 2 623,5  "," 2 625,1  "," 2 629,3  "," 2 630,0  "," 2 633,9  "," 2 639,1  "," 2 647,7  "," 2 659,9  "," 2 666,7  "," 2 668,5  "," 2 669,8  "," 2 669,5  "," 2 669,2  "," 2 668,4  "," 2 665,3  "," 2 663,6  "," 2 667,6  "," 2 679,0  "," 2 694,7  "," 2 712,0  "," 2 741,6  "," 2 770,6  "," 2 787,5  "," 2 800,5  "
17,DE121,08211,BW,,,3,"Baden-Baden, Stadtkreis","  52,1  ","  52,2  ","  52,1  ","  51,8  ","  51,6  ","  51,6  ","  51,8  ","  52,1  ","  52,4  ","  52,7  ","  52,9  ","  53,1  ","  53,1  ","  53,0  ","  52,7  ","  52,5  ","  52,4  ","  52,5  ","  52,8  ","  53,2  ","  53,8  ","  54,2  ","  54,5  ","  54,9  "
18,DE122,08212,BW,,,3,"Karlsruhe, Stadtkreis","  274,9  ","  274,7  ","  274,8  ","  274,2  ","  274,3  ","  275,0  ","  275,9  ","  277,0  ","  278,2  ","  279,4  ","  280,5  ","  281,3  ","  282,9  ","  284,8  ","  286,1  ","  287,8  ","  290,5  ","  294,0  ","  297,6  ","  299,6  ","  303,9  ","  308,9  ","  311,0  ","  312,5  "
19,DE123,08215,BW,,,3,"Karlsruhe, Landkreis","  401,6  ","  404,5  ","  406,4  ","  408,3  ","  410,9  ","  413,6  ","  416,5  ","  419,2  ","  420,9  ","  421,8  ","  422,6  ","  423,2  ","  423,8  ","  423,9  ","  423,6  ","  423,6  ","  424,1  ","  425,8  ","  428,1  ","  430,3  ","  433,6  ","  438,1  ","  441,5  ","  443,5  "
20,DE124,08216,BW,,,3,"Rastatt, Landkreis","  219,4  ","  218,1  ","  218,9  ","  219,7  ","  220,6  ","  221,0  ","  221,1  ","  222,2  ","  223,1  ","  223,7  ","  224,4  ","  224,4  ","  224,0  ","  223,3  ","  222,6  ","  222,2  ","  222,1  ","  222,3  ","  222,9  ","  224,0  ","  226,1  ","  228,2  ","  229,6  ","  230,6  "
21,DE125,08221,BW,,,3,"Heidelberg, Stadtkreis","  138,6  ","  138,4  ","  139,0  ","  139,1  ","  138,9  ","  139,4  ","  140,2  ","  141,3  ","  142,0  ","  142,2  ","  142,2  ","  142,9  ","  144,0  ","  144,4  ","  144,9  ","  145,7  ","  147,3  ","  149,4  ","  151,2  ","  153,4  ","  155,5  ","  158,1  ","  160,3  ","  160,5  "
22,DE126,08222,BW,,,3,"Mannheim, Universitätsstadt, Stadtkreis","  307,6  ","  304,4  ","  302,8  ","  300,0  ","  297,5  ","  295,2  ","  294,4  ","  294,3  ","  293,2  ","  291,5  ","  290,2  ","  289,3  ","  289,2  ","  289,8  ","  289,8  ","  289,7  ","  290,6  ","  293,0  ","  295,7  ","  298,3  ","  302,8  ","  305,3  ","  306,4  ","  308,7  "
23,DE127,08225,BW,,,3,Neckar-Odenwald-Kreis,"  145,3  ","  146,1  ","  146,7  ","  146,9  ","  147,0  ","  147,3  ","  147,7  ","  148,3  ","  148,5  ","  148,4  ","  148,1  ","  147,4  ","  146,7  ","  145,9  ","  144,8  ","  143,8  ","  142,9  ","  142,1  ","  141,7  ","  141,6  ","  142,3  ","  143,1  ","  143,3  ","  143,5  "
24,DE128,08226,BW,,,3,Rhein-Neckar-Kreis,"  507,4  ","  509,7  ","  511,6  ","  512,8  ","  514,4  ","  515,9  ","  518,2  ","  520,8  ","  522,0  ","  522,5  ","  523,0  ","  523,1  ","  523,0  ","  522,9  ","  522,9  ","  523,4  ","  524,5  ","  526,2  ","  529,2  ","  532,9  ","  538,3  ","  543,1  ","  545,6  ","  547,2  "
25,DE129,08231,BW,,,3,"Pforzheim, Stadtkreis","  116,9  ","  117,0  ","  116,4  ","  115,6  ","  114,9  ","  114,4  ","  114,5  ","  115,0  ","  115,3  ","  115,1  ","  114,8  ","  114,7  ","  114,7  ","  114,7  ","  114,7  ","  114,4  ","  114,7  ","  115,8  ","  117,1  ","  118,5  ","  120,8  ","  122,9  ","  123,9  ","  124,9  "
26,DE12A,08235,BW,,,3,"Calw, Landkreis","  155,6  ","  155,4  ","  155,1  ","  154,8  ","  155,0  ","  155,6  ","  156,2  ","  157,0  ","  157,5  ","  157,3  ","  156,8  ","  156,0  ","  155,0  ","  153,9  ","  152,8  ","  151,8  ","  151,1  ","  150,9  ","  151,1  ","  152,1  ","  154,1  ","  155,7  ","  156,7  ","  157,9  "
27,DE12B,08236,BW,,,3,Enzkreis,"  185,5  ","  186,6  ","  187,3  ","  188,3  ","  189,7  ","  191,0  ","  192,0  ","  192,9  ","  193,5  ","  194,0  ","  194,4  ","  194,4  ","  193,8  ","  193,2  ","  192,7  ","  191,9  ","  191,5  ","  191,8  ","  192,5  ","  193,3  ","  194,9  ","  196,7  ","  197,8  ","  198,6  "
28,DE12C,08237,BW,,,3,"Freudenstadt, Landkreis","  118,7  ","  118,1  ","  118,1  ","  118,5  ","  119,1  ","  119,2  ","  119,3  ","  119,9  ","  120,0  ","  120,0  ","  119,9  ","  119,7  ","  119,2  ","  118,5  ","  117,7  ","  116,9  ","  115,8  ","  115,1  ","  114,9  ","  115,0  ","  115,7  ","  116,5  ","  117,1  ","  117,7  "
29,DE13,083,BW,,2,,"Freiburg, Regierungsbezirk"," 2 064,2  "," 2 075,6  "," 2 082,6  "," 2 087,2  "," 2 093,8  "," 2 102,6  "," 2 115,6  "," 2 129,3  "," 2 137,6  "," 2 142,3  "," 2 145,7  "," 2 147,3  "," 2 147,6  "," 2 146,2  "," 2 143,4  "," 2 142,5  "," 2 146,8  "," 2 156,6  "," 2 168,4  "," 2 183,1  "," 2 208,1  "," 2 232,1  "," 2 247,2  "," 2 259,6  "
30,DE131,08311,BW,,,3,"Freiburg im Breisgau, Stadtkreis","  194,9  ","  195,1  ","  195,0  ","  194,6  ","  194,8  ","  196,1  ","  198,3  ","  200,1  ","  201,5  ","  202,7  ","  203,8  ","  204,9  ","  206,0  ","  206,3  ","  206,9  ","  208,4  ","  211,7  ","  216,1  ","  219,2  ","  221,2  ","  224,3  ","  227,0  ","  228,6  ","  229,9  "
31,DE132,08315,BW,,,3,"Breisgau-Hochschwarzwald, Landkreis","  227,9  ","  230,3  ","  232,3  ","  233,9  ","  235,3  ","  236,7  ","  238,5  ","  240,6  ","  242,3  ","  243,6  ","  244,6  ","  245,1  ","  245,2  ","  245,0  ","  244,8  ","  245,1  ","  245,9  ","  247,1  ","  248,9  ","  251,4  ","  255,0  ","  258,9  ","  261,4  ","  262,6  "
32,DE133,08316,BW,,,3,"Emmendingen, Landkreis","  145,1  ","  146,3  ","  147,1  ","  147,8  ","  148,8  ","  149,9  ","  151,0  ","  152,5  ","  153,5  ","  154,2  ","  154,9  ","  155,4  ","  155,7  ","  155,9  ","  155,8  ","  156,1  ","  156,5  ","  157,1  ","  157,8  ","  158,9  ","  160,9  ","  162,7  ","  164,0  ","  165,0  "
33,DE134,08317,BW,,,3,Ortenaukreis,"  395,1  ","  397,8  ","  399,0  ","  399,8  ","  401,2  ","  403,0  ","  405,6  ","  407,7  ","  408,7  ","  409,6  ","  410,3  ","  410,8  ","  411,1  ","  411,1  ","  410,5  ","  410,1  ","  410,2  ","  411,1  ","  412,2  ","  414,2  ","  417,9  ","  421,7  ","  424,6  ","  427,7  "
34,DE135,08325,BW,,,3,"Rottweil, Landkreis","  137,8  ","  138,5  ","  138,8  ","  138,9  ","  139,1  ","  139,4  ","  139,8  ","  140,4  ","  140,6  ","  140,5  ","  140,3  ","  139,8  ","  139,4  ","  138,9  ","  138,2  ","  137,2  ","  136,3  ","  135,8  ","  135,4  ","  135,6  ","  136,7  ","  137,9  ","  138,6  ","  139,2  "
35,DE136,08326,BW,,,3,Schwarzwald-Baar-Kreis,"  208,1  ","  208,2  ","  208,3  ","  208,2  ","  208,4  ","  208,8  ","  209,6  ","  210,3  ","  210,4  ","  210,2  ","  209,8  ","  209,2  ","  208,3  ","  207,2  ","  205,9  ","  204,7  ","  204,1  ","  204,3  ","  204,8  ","  205,6  ","  207,9  ","  209,9  ","  210,6  ","  211,8  "
36,DE137,08327,BW,,,3,"Tuttlingen, Landkreis","  128,3  ","  129,3  ","  129,9  ","  130,3  ","  131,0  ","  131,6  ","  132,3  ","  132,9  ","  133,2  ","  133,4  ","  133,6  ","  133,7  ","  133,6  ","  133,4  ","  133,0  ","  132,5  ","  132,2  ","  132,3  ","  132,8  ","  133,9  ","  135,6  ","  137,4  ","  138,8  ","  139,8  "
37,DE138,08335,BW,,,3,"Konstanz, Landkreis","  254,5  ","  255,7  ","  256,7  ","  257,5  ","  258,1  ","  259,0  ","  260,6  ","  262,6  ","  264,1  ","  264,9  ","  265,2  ","  264,9  ","  264,6  ","  264,8  ","  265,4  ","  266,2  ","  267,5  ","  269,4  ","  272,0  ","  274,6  ","  278,0  ","  281,2  ","  283,1  ","  284,7  "
38,DE139,08336,BW,,,3,"Lörrach, Landkreis","  210,3  ","  211,6  ","  212,4  ","  213,0  ","  213,8  ","  214,7  ","  216,0  ","  217,5  ","  218,3  ","  218,2  ","  218,2  ","  218,5  ","  218,9  ","  219,2  ","  218,9  ","  218,8  ","  219,1  ","  220,0  ","  221,3  ","  222,8  ","  225,2  ","  227,1  ","  227,9  ","  228,5  "
39,DE13A,08337,BW,,,3,"Waldshut, Landkreis","  162,0  ","  162,8  ","  163,2  ","  163,2  ","  163,4  ","  163,5  ","  163,9  ","  164,7  ","  165,0  ","  165,1  ","  165,1  ","  164,9  ","  164,7  ","  164,4  ","  163,9  ","  163,4  ","  163,2  ","  163,4  ","  164,0  ","  164,7  ","  166,5  ","  168,4  ","  169,5  ","  170,4  "
40,DE14,084,BW,,2,,"Tübingen, Regierungsbezirk"," 1 707,7  "," 1 716,2  "," 1 721,5  "," 1 724,8  "," 1 730,7  "," 1 738,3  "," 1 746,7  "," 1 755,6  "," 1 762,4  "," 1 766,5  "," 1 768,6  "," 1 768,8  "," 1 767,6  "," 1 766,1  "," 1 764,3  "," 1 762,4  "," 1 763,3  "," 1 768,9  "," 1 776,8  "," 1 788,3  "," 1 809,5  "," 1 829,1  "," 1 840,4  "," 1 851,4  "
41,DE141,08415,BW,,,3,"Reutlingen, Landkreis","  269,0  ","  270,4  ","  271,4  ","  271,8  ","  272,4  ","  273,5  ","  274,3  ","  275,3  ","  276,2  ","  276,4  ","  276,2  ","  276,0  ","  275,4  ","  274,6  ","  274,0  ","  273,5  ","  273,5  ","  274,2  ","  275,4  ","  277,0  ","  280,1  ","  283,1  ","  284,9  ","  286,3  "
42,DE142,08416,BW,,,3,"Tübingen, Landkreis","  201,3  ","  201,6  ","  201,7  ","  201,6  ","  202,1  ","  203,1  ","  204,6  ","  206,4  ","  207,6  ","  208,6  ","  209,3  ","  209,5  ","  209,6  ","  209,9  ","  211,1  ","  212,0  ","  212,4  ","  213,8  ","  215,7  ","  217,4  ","  220,1  ","  223,2  ","  225,2  ","  226,5  "
43,DE143,08417,BW,,,3,Zollernalbkreis,"  191,8  ","  192,0  ","  191,8  ","  191,5  ","  191,6  ","  191,6  ","  191,6  ","  191,9  ","  191,8  ","  191,3  ","  190,9  ","  190,4  ","  189,7  ","  188,6  ","  187,4  ","  186,3  ","  185,5  ","  184,9  ","  184,6  ","  185,5  ","  187,5  ","  188,0  ","  187,8  ","  188,6  "
44,DE144,08421,BW,,,3,"Ulm, Universitätsstadt, Stadtkreis","  113,8  ","  113,9  ","  113,6  ","  113,1  ","  113,0  ","  113,5  ","  114,3  ","  115,0  ","  115,4  ","  115,6  ","  115,7  ","  115,9  ","  116,0  ","  116,1  ","  116,1  ","  116,4  ","  117,1  ","  117,8  ","  118,6  ","  120,0  ","  121,7  ","  123,3  ","  124,8  ","  126,0  "
45,DE145,08425,BW,,,3,Alb-Donau-Kreis,"  178,8  ","  179,9  ","  180,8  ","  181,5  ","  182,5  ","  183,7  ","  184,6  ","  185,6  ","  186,5  ","  187,1  ","  187,5  ","  187,6  ","  187,4  ","  187,4  ","  187,1  ","  186,5  ","  186,4  ","  186,8  ","  187,5  ","  188,5  ","  190,6  ","  192,7  ","  194,0  ","  195,3  "
46,DE146,08426,BW,,,3,"Biberach, Landkreis","  174,1  ","  176,0  ","  177,5  ","  178,7  ","  179,9  ","  181,2  ","  182,6  ","  184,0  ","  185,2  ","  186,1  ","  186,7  ","  187,1  ","  187,2  ","  187,4  ","  187,5  ","  187,4  ","  187,4  ","  187,6  ","  188,2  ","  189,6  ","  192,2  ","  195,1  ","  197,2  ","  199,0  "
47,DE147,08435,BW,,,3,Bodenseekreis,"  190,9  ","  192,1  ","  193,1  ","  193,7  ","  194,8  ","  195,9  ","  197,1  ","  198,5  ","  199,5  ","  200,3  ","  201,0  ","  201,5  ","  201,9  ","  202,6  ","  202,8  ","  202,9  ","  203,8  ","  205,2  ","  206,6  ","  208,4  ","  210,8  ","  212,6  ","  213,9  ","  215,4  "
48,DE148,08436,BW,,,3,"Ravensburg, Landkreis","  258,7  ","  260,1  ","  261,1  ","  261,8  ","  262,9  ","  264,0  ","  265,3  ","  266,7  ","  267,9  ","  268,9  ","  269,6  ","  269,6  ","  269,7  ","  269,6  ","  269,2  ","  269,1  ","  269,7  ","  271,3  ","  273,0  ","  274,4  ","  277,3  ","  280,5  ","  282,4  ","  283,8  "
49,DE149,08437,BW,,,3,"Sigmaringen, Landkreis","  129,2  ","  130,2  ","  130,6  ","  131,0  ","  131,5  ","  132,0  ","  132,2  ","  132,3  ","  132,3  ","  132,1  ","  131,7  ","  131,3  ","  130,7  ","  129,9  ","  129,1  ","  128,3  ","  127,6  ","  127,3  ","  127,2  ","  127,4  ","  129,2  ","  130,5  ","  130,2  ","  130,5  "
50,DE2,09,BY,1,,,Bayern," 11 917,0  "," 11 970,3  "," 11 999,3  "," 12 013,0  "," 12 049,7  "," 12 113,9  "," 12 193,5  "," 12 264,2  "," 12 303,6  "," 12 324,7  "," 12 340,3  "," 12 357,7  "," 12 376,3  "," 12 382,6  "," 12 370,4  "," 12 372,8  "," 12 413,4  "," 12 481,5  "," 12 561,9  "," 12 647,9  "," 12 767,5  "," 12 887,1  "," 12 964,0  "," 13 037,0  "
51,DE21,091,BY,,2,,"Oberbayern, Regierungsbezirk"," 3 950,8  "," 3 963,6  "," 3 967,2  "," 3 966,1  "," 3 983,5  "," 4 023,7  "," 4 072,6  "," 4 112,5  "," 4 137,9  "," 4 155,4  "," 4 173,6  "," 4 204,5  "," 4 239,0  "," 4 263,8  "," 4 277,1  "," 4 297,6  "," 4 338,6  "," 4 389,4  "," 4 442,5  "," 4 494,7  "," 4 554,5  "," 4 611,1  "," 4 641,4  "," 4 667,8  "
52,DE211,09161,BY,,,3,"Ingolstadt, Kreisfreie Stadt","  111,3  ","  112,3  ","  113,0  ","  113,3  ","  114,0  ","  115,0  ","  116,2  ","  117,5  ","  118,6  ","  119,4  ","  120,3  ","  121,2  ","  122,1  ","  122,9  ","  123,6  ","  124,1  ","  125,3  ","  127,0  ","  128,5  ","  130,1  ","  131,7  ","  133,0  ","  134,4  ","  136,1  "
53,DE212,09162,BY,,,3,"München, Landeshauptstadt, Kreisfreie Stadt"," 1 237,2  "," 1 227,2  "," 1 211,3  "," 1 192,3  "," 1 186,0  "," 1 196,0  "," 1 212,1  "," 1 223,7  "," 1 233,0  "," 1 239,7  "," 1 245,0  "," 1 267,2  "," 1 292,5  "," 1 308,1  "," 1 316,9  "," 1 329,5  "," 1 352,8  "," 1 376,6  "," 1 398,1  "," 1 418,7  "," 1 440,0  "," 1 457,3  "," 1 460,2  "," 1 463,8  "
54,DE213,09163,BY,,,3,"Rosenheim, Kreisfreie Stadt","  58,2  ","  58,3  ","  58,1  ","  57,8  ","  57,7  ","  57,8  ","  58,0  ","  58,4  ","  58,6  ","  58,7  ","  58,7  ","  58,7  ","  58,9  ","  58,9  ","  59,0  ","  59,2  ","  59,4  ","  59,7  ","  60,2  ","  60,7  ","  61,4  ","  62,3  ","  62,9  ","  63,2  "
55,DE214,09171,BY,,,3,"Altötting, Landkreis","  104,7  ","  105,8  ","  106,3  ","  106,5  ","  106,9  ","  107,2  ","  107,7  ","  108,2  ","  108,4  ","  108,3  ","  108,0  ","  107,6  ","  107,3  ","  106,9  ","  106,4  ","  106,1  ","  106,1  ","  106,4  ","  106,7  ","  107,2  ","  108,0  ","  109,0  ","  109,9  ","  110,8  "
56,DE215,09172,BY,,,3,"Berchtesgadener Land, Landkreis","  98,3  ","  98,4  ","  98,3  ","  98,1  ","  98,2  ","  98,7  ","  99,2  ","  99,9  ","  100,4  ","  100,7  ","  101,1  ","  101,1  ","  100,9  ","  100,7  ","  100,4  ","  100,5  ","  100,9  ","  101,6  ","  102,1  ","  102,7  ","  103,4  ","  104,2  ","  104,8  ","  105,4  "
57,DE216,09173,BY,,,3,"Bad Tölz-Wolfratshausen, Landkreis","  109,8  ","  110,5  ","  111,2  ","  112,0  ","  112,9  ","  114,0  ","  115,2  ","  116,1  ","  116,7  ","  117,3  ","  118,1  ","  118,3  ","  118,3  ","  118,4  ","  118,5  ","  118,9  ","  119,4  ","  120,2  ","  121,4  ","  122,7  ","  124,1  ","  125,3  ","  126,1  ","  126,9  "
58,DE217,09174,BY,,,3,"Dachau, Landkreis","  121,1  ","  122,8  ","  124,2  ","  125,4  ","  126,9  ","  128,6  ","  130,2  ","  131,6  ","  132,4  ","  133,0  ","  133,7  ","  134,4  ","  135,3  ","  136,2  ","  136,9  ","  137,7  ","  139,0  ","  141,0  ","  143,2  ","  145,3  ","  147,8  ","  150,1  ","  151,8  ","  153,3  "
59,DE218,09175,BY,,,3,"Ebersberg, Landkreis","  109,0  ","  110,2  ","  111,5  ","  112,9  ","  114,6  ","  116,5  ","  118,4  ","  119,7  ","  120,5  ","  121,0  ","  121,8  ","  122,8  ","  123,9  ","  124,8  ","  125,5  ","  126,4  ","  128,0  ","  129,9  ","  132,0  ","  133,9  ","  136,1  ","  138,2  ","  139,9  ","  141,5  "
60,DE219,09176,BY,,,3,"Eichstätt, Landkreis","  111,6  ","  112,9  ","  114,0  ","  115,1  ","  116,6  ","  118,1  ","  119,4  ","  120,7  ","  121,6  ","  121,9  ","  122,0  ","  122,2  ","  122,7  ","  123,1  ","  123,2  ","  123,2  ","  123,7  ","  124,5  ","  125,4  ","  126,5  ","  128,0  ","  129,8  ","  131,2  ","  132,0  "
61,DE21A,09177,BY,,,3,"Erding, Landkreis","  103,0  ","  105,1  ","  107,2  ","  109,2  ","  111,4  ","  113,9  ","  116,0  ","  117,6  ","  118,8  ","  120,2  ","  121,4  ","  122,1  ","  122,9  ","  123,8  ","  124,4  ","  125,1  ","  126,0  ","  127,5  ","  129,3  ","  131,0  ","  132,8  ","  134,6  ","  136,2  ","  137,3  "
62,DE21B,09178,BY,,,3,"Freising, Landkreis","  138,7  ","  140,9  ","  143,0  ","  144,9  ","  146,7  ","  149,0  ","  151,6  ","  153,8  ","  155,0  ","  155,9  ","  157,0  ","  158,4  ","  160,2  ","  161,6  ","  161,8  ","  162,0  ","  163,3  ","  165,3  ","  167,6  ","  169,7  ","  171,8  ","  174,5  ","  176,9  ","  178,6  "
63,DE21C,09179,BY,,,3,"Fürstenfeldbruck, Landkreis","  184,8  ","  185,5  ","  186,1  ","  186,8  ","  188,3  ","  190,2  ","  192,4  ","  194,4  ","  195,3  ","  195,9  ","  196,6  ","  197,1  ","  197,7  ","  198,2  ","  199,0  ","  200,2  ","  201,9  ","  204,1  ","  206,7  ","  209,3  ","  211,9  ","  215,2  ","  217,3  ","  218,6  "
64,DE21D,09180,BY,,,3,"Garmisch-Partenkirchen, Landkreis","  84,9  ","  85,0  ","  84,9  ","  85,0  ","  85,0  ","  85,2  ","  85,7  ","  86,1  ","  86,0  ","  85,5  ","  85,4  ","  85,2  ","  84,9  ","  84,6  ","  84,2  ","  84,0  ","  84,1  ","  84,5  ","  85,1  ","  85,7  ","  86,7  ","  87,6  ","  88,0  ","  88,3  "
65,DE21E,09181,BY,,,3,"Landsberg am Lech, Landkreis","  98,3  ","  99,6  ","  100,6  ","  101,7  ","  102,9  ","  104,2  ","  105,8  ","  107,3  ","  108,5  ","  109,6  ","  110,4  ","  110,8  ","  111,4  ","  112,0  ","  112,4  ","  112,7  ","  113,2  ","  113,9  ","  114,6  ","  115,5  ","  116,9  ","  118,2  ","  118,9  ","  119,6  "
66,DE21F,09182,BY,,,3,"Miesbach, Landkreis","  88,1  ","  88,3  ","  88,6  ","  88,8  ","  89,3  ","  90,1  ","  91,0  ","  91,8  ","  92,1  ","  92,3  ","  92,9  ","  93,3  ","  93,4  ","  93,4  ","  93,4  ","  93,5  ","  93,8  ","  94,4  ","  95,4  ","  96,4  ","  97,5  ","  98,6  ","  99,0  ","  99,5  "
