Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
16,DE12,082,BW,,2,,"Karlsruhe, Regierungsbezirk",  19 124  ,  19 296  ,  19 648  ,  20 181  ,  20 790  ,  21 456  ,  22 179  ,  21 917  ,  22 266  ,  22 343  ,  22 902  ,  23 960  ,  24 733  ,  25 581  ,  24 591  ,  25 205  ,  26 388  ,  27 265  ,  27 647  ,  28 172  ,  28 562  ,  29 233  ,  30 226  ,  31 126  
17,DE121,08211,BW,,,3,"Baden-Baden, Stadtkreis",  23 860  ,  24 875  ,  26 890  ,  30 040  ,  29 799  ,  29 799  ,  29 617  ,  27 874  ,  27 602  ,  27 310  ,  28 678  ,  30 596  ,  32 228  ,  32 930  ,  30 799  ,  31 064  ,  32 444  ,  33 633  ,  33 926  ,  33 822  ,  34 878  ,  37 174  ,  38 849  ,  39 647  
18,DE122,08212,BW,,,3,"Karlsruhe, Stadtkreis",  19 289  ,  19 327  ,  19 572  ,  19 972  ,  20 485  ,  20 979  ,  21 580  ,  21 600  ,  22 297  ,  22 604  ,  23 091  ,  24 011  ,  24 545  ,  25 369  ,  24 385  ,  24 968  ,  25 940  ,  26 532  ,  26 739  ,  27 362  ,  27 815  ,  28 274  ,  29 218  ,  30 086  
19,DE123,08215,BW,,,3,"Karlsruhe, Landkreis",  19 679  ,  19 865  ,  20 244  ,  20 772  ,  21 404  ,  22 059  ,  22 735  ,  22 477  ,  22 785  ,  22 807  ,  23 277  ,  24 255  ,  24 928  ,  25 823  ,  24 948  ,  25 636  ,  26 800  ,  27 671  ,  28 025  ,  29 026  ,  28 948  ,  29 472  ,  30 376  ,  31 311  
20,DE124,08216,BW,,,3,"Rastatt, Landkreis",  18 668  ,  18 875  ,  19 001  ,  19 285  ,  19 765  ,  20 367  ,  20 997  ,  21 221  ,  21 785  ,  22 069  ,  22 292  ,  23 104  ,  23 734  ,  24 579  ,  23 750  ,  24 381  ,  25 618  ,  26 586  ,  27 087  ,  27 771  ,  28 175  ,  28 644  ,  29 554  ,  30 452  
21,DE125,08221,BW,,,3,"Heidelberg, Stadtkreis",  19 644  ,  20 045  ,  20 648  ,  21 466  ,  22 283  ,  22 957  ,  23 891  ,  23 074  ,  23 389  ,  23 401  ,  24 490  ,  25 973  ,  26 901  ,  27 817  ,  26 529  ,  27 090  ,  28 786  ,  30 284  ,  31 309  ,  29 469  ,  29 705  ,  30 472  ,  31 335  ,  32 451  
22,DE126,08222,BW,,,3,"Mannheim, Universitätsstadt, Stadtkreis",  16 423  ,  16 468  ,  16 638  ,  16 969  ,  17 540  ,  18 234  ,  18 959  ,  19 133  ,  19 730  ,  20 155  ,  20 716  ,  21 699  ,  22 415  ,  23 250  ,  22 411  ,  23 023  ,  23 997  ,  24 676  ,  24 917  ,  25 516  ,  25 601  ,  27 112  ,  28 181  ,  28 873  
23,DE127,08225,BW,,,3,Neckar-Odenwald-Kreis,  16 550  ,  16 510  ,  16 549  ,  16 731  ,  17 287  ,  17 946  ,  18 647  ,  18 477  ,  18 708  ,  18 713  ,  19 103  ,  19 991  ,  20 707  ,  21 622  ,  21 012  ,  21 802  ,  23 024  ,  23 997  ,  24 563  ,  25 081  ,  25 521  ,  25 945  ,  26 895  ,  27 784  
24,DE128,08226,BW,,,3,Rhein-Neckar-Kreis,  19 974  ,  20 254  ,  20 748  ,  21 453  ,  22 089  ,  22 875  ,  23 610  ,  23 220  ,  23 426  ,  23 395  ,  23 995  ,  25 116  ,  26 000  ,  26 932  ,  25 913  ,  26 558  ,  27 784  ,  28 699  ,  29 071  ,  29 423  ,  30 420  ,  30 779  ,  31 903  ,  32 901  
25,DE129,08231,BW,,,3,"Pforzheim, Stadtkreis",  20 393  ,  19 950  ,  19 952  ,  20 072  ,  21 036  ,  21 775  ,  22 847  ,  21 780  ,  21 652  ,  21 193  ,  21 644  ,  22 468  ,  22 948  ,  23 693  ,  22 554  ,  23 004  ,  24 169  ,  24 930  ,  25 195  ,  25 928  ,  25 538  ,  25 548  ,  26 353  ,  27 033  
26,DE12A,08235,BW,,,3,"Calw, Landkreis",  18 859  ,  19 032  ,  19 373  ,  19 843  ,  20 572  ,  21 315  ,  22 073  ,  21 701  ,  21 940  ,  21 898  ,  22 332  ,  23 319  ,  24 056  ,  24 975  ,  24 175  ,  24 886  ,  26 006  ,  26 874  ,  27 179  ,  27 849  ,  28 246  ,  29 283  ,  30 244  ,  31 038  
27,DE12B,08236,BW,,,3,Enzkreis,  20 488  ,  20 739  ,  21 171  ,  21 734  ,  22 347  ,  23 060  ,  23 899  ,  23 552  ,  23 802  ,  23 719  ,  24 406  ,  25 685  ,  26 716  ,  27 323  ,  26 004  ,  26 447  ,  27 764  ,  28 731  ,  29 164  ,  29 947  ,  30 442  ,  31 255  ,  32 309  ,  33 299  
28,DE12C,08237,BW,,,3,"Freudenstadt, Landkreis",  18 502  ,  18 728  ,  19 051  ,  19 446  ,  20 017  ,  20 598  ,  21 407  ,  21 237  ,  21 701  ,  21 867  ,  22 572  ,  23 814  ,  24 793  ,  25 487  ,  24 345  ,  24 891  ,  25 941  ,  26 607  ,  26 819  ,  28 166  ,  28 620  ,  29 456  ,  30 299  ,  31 261  
29,DE13,083,BW,,2,,"Freiburg, Regierungsbezirk",  18 062  ,  18 174  ,  18 468  ,  18 860  ,  19 443  ,  20 003  ,  20 689  ,  20 548  ,  21 071  ,  21 284  ,  21 725  ,  22 617  ,  23 197  ,  24 209  ,  23 538  ,  24 414  ,  25 688  ,  26 596  ,  27 095  ,  27 822  ,  28 526  ,  29 256  ,  30 163  ,  31 093  
30,DE131,08311,BW,,,3,"Freiburg im Breisgau, Stadtkreis",  16 488  ,  16 587  ,  16 973  ,  17 345  ,  18 244  ,  18 977  ,  19 913  ,  19 554  ,  20 107  ,  20 280  ,  20 711  ,  21 503  ,  21 865  ,  22 994  ,  22 479  ,  23 299  ,  24 195  ,  24 629  ,  24 892  ,  25 644  ,  26 258  ,  26 988  ,  27 816  ,  28 653  
31,DE132,08315,BW,,,3,"Breisgau-Hochschwarzwald, Landkreis",  18 675  ,  18 790  ,  19 070  ,  19 445  ,  19 945  ,  20 485  ,  21 208  ,  21 078  ,  21 710  ,  22 035  ,  22 322  ,  23 041  ,  23 449  ,  24 572  ,  23 942  ,  24 900  ,  26 133  ,  26 943  ,  27 300  ,  28 055  ,  28 489  ,  28 931  ,  29 748  ,  30 705  
32,DE133,08316,BW,,,3,"Emmendingen, Landkreis",  17 798  ,  17 904  ,  18 156  ,  18 528  ,  19 209  ,  20 012  ,  20 897  ,  20 604  ,  20 935  ,  20 993  ,  21 248  ,  21 947  ,  22 434  ,  23 415  ,  22 853  ,  23 697  ,  24 891  ,  25 800  ,  26 295  ,  26 991  ,  27 320  ,  27 906  ,  28 751  ,  29 597  
33,DE134,08317,BW,,,3,Ortenaukreis,  17 927  ,  18 204  ,  18 675  ,  19 230  ,  19 527  ,  19 817  ,  20 142  ,  20 118  ,  20 707  ,  21 001  ,  21 429  ,  22 307  ,  22 872  ,  23 632  ,  22 756  ,  23 420  ,  24 611  ,  25 465  ,  25 948  ,  26 584  ,  27 025  ,  27 928  ,  28 788  ,  29 620  
34,DE135,08325,BW,,,3,"Rottweil, Landkreis",  18 277  ,  18 370  ,  18 595  ,  18 908  ,  19 758  ,  20 541  ,  21 477  ,  21 331  ,  21 836  ,  21 978  ,  22 522  ,  23 559  ,  24 290  ,  24 934  ,  23 898  ,  24 520  ,  25 926  ,  26 963  ,  27 619  ,  28 458  ,  28 954  ,  29 563  ,  30 467  ,  31 480  
35,DE136,08326,BW,,,3,Schwarzwald-Baar-Kreis,  19 075  ,  19 168  ,  19 447  ,  19 864  ,  20 254  ,  20 501  ,  20 988  ,  20 720  ,  21 165  ,  21 302  ,  22 056  ,  23 344  ,  24 258  ,  24 851  ,  23 659  ,  24 086  ,  25 293  ,  26 121  ,  26 493  ,  27 220  ,  27 726  ,  28 547  ,  29 443  ,  30 376  
36,DE137,08327,BW,,,3,"Tuttlingen, Landkreis",  19 358  ,  19 305  ,  19 495  ,  19 758  ,  20 567  ,  21 277  ,  22 255  ,  21 987  ,  22 553  ,  22 620  ,  23 438  ,  24 788  ,  25 765  ,  26 465  ,  25 343  ,  25 955  ,  27 413  ,  28 384  ,  28 915  ,  30 071  ,  29 976  ,  30 988  ,  31 713  ,  32 687  
37,DE138,08335,BW,,,3,"Konstanz, Landkreis",  17 755  ,  17 835  ,  18 055  ,  18 380  ,  18 999  ,  19 583  ,  20 261  ,  20 300  ,  20 962  ,  21 347  ,  21 683  ,  22 479  ,  22 956  ,  24 255  ,  23 778  ,  24 865  ,  26 113  ,  27 020  ,  27 409  ,  27 918  ,  28 927  ,  29 919  ,  30 915  ,  31 856  
38,DE139,08336,BW,,,3,"Lörrach, Landkreis",  18 061  ,  18 153  ,  18 402  ,  18 785  ,  19 400  ,  20 042  ,  20 726  ,  20 767  ,  21 273  ,  21 559  ,  21 974  ,  22 808  ,  23 425  ,  24 924  ,  24 791  ,  26 235  ,  27 847  ,  29 173  ,  30 045  ,  31 032  ,  32 593  ,  33 159  ,  34 386  ,  35 537  
39,DE13A,08337,BW,,,3,"Waldshut, Landkreis",  17 628  ,  17 597  ,  17 727  ,  18 033  ,  18 708  ,  19 480  ,  20 344  ,  20 054  ,  20 276  ,  20 230  ,  20 526  ,  21 254  ,  21 758  ,  23 105  ,  22 902  ,  24 186  ,  25 728  ,  26 950  ,  27 725  ,  28 203  ,  29 867  ,  30 286  ,  31 219  ,  32 170  
40,DE14,084,BW,,2,,"Tübingen, Regierungsbezirk",  18 707  ,  18 911  ,  19 282  ,  19 773  ,  20 369  ,  20 950  ,  21 728  ,  21 464  ,  21 860  ,  21 956  ,  22 567  ,  23 672  ,  24 501  ,  25 417  ,  24 534  ,  25 328  ,  26 625  ,  27 552  ,  28 080  ,  29 019  ,  29 190  ,  29 712  ,  30 652  ,  31 603  
41,DE141,08415,BW,,,3,"Reutlingen, Landkreis",  19 779  ,  19 885  ,  20 223  ,  20 694  ,  21 359  ,  22 038  ,  22 932  ,  22 722  ,  23 089  ,  23 187  ,  23 658  ,  24 617  ,  25 274  ,  26 155  ,  25 157  ,  25 791  ,  26 960  ,  27 790  ,  28 116  ,  28 873  ,  29 307  ,  29 858  ,  30 781  ,  31 770  
42,DE142,08416,BW,,,3,"Tübingen, Landkreis",  18 356  ,  18 655  ,  19 100  ,  19 653  ,  20 460  ,  21 169  ,  21 956  ,  21 877  ,  22 510  ,  22 708  ,  23 225  ,  24 218  ,  24 910  ,  25 674  ,  24 616  ,  25 140  ,  26 395  ,  27 242  ,  27 659  ,  28 406  ,  29 080  ,  29 605  ,  30 456  ,  31 404  
43,DE143,08417,BW,,,3,Zollernalbkreis,  19 536  ,  19 727  ,  20 209  ,  20 741  ,  21 189  ,  21 479  ,  22 147  ,  21 462  ,  21 563  ,  21 260  ,  21 950  ,  23 118  ,  23 958  ,  24 888  ,  24 043  ,  24 801  ,  26 084  ,  27 005  ,  27 487  ,  28 144  ,  28 116  ,  29 057  ,  30 074  ,  31 077  
44,DE144,08421,BW,,,3,"Ulm, Universitätsstadt, Stadtkreis",  19 451  ,  19 755  ,  20 414  ,  21 260  ,  21 853  ,  22 237  ,  22 875  ,  22 933  ,  23 898  ,  24 428  ,  25 244  ,  26 478  ,  27 193  ,  28 429  ,  27 613  ,  28 540  ,  29 882  ,  30 954  ,  31 520  ,  35 940  ,  31 878  ,  32 154  ,  32 911  ,  33 853  
45,DE145,08425,BW,,,3,Alb-Donau-Kreis,  19 109  ,  19 451  ,  19 912  ,  20 520  ,  21 124  ,  21 721  ,  22 514  ,  21 846  ,  21 808  ,  21 535  ,  22 141  ,  23 309  ,  24 333  ,  25 125  ,  24 213  ,  24 988  ,  26 238  ,  27 102  ,  27 580  ,  28 279  ,  28 932  ,  29 227  ,  30 196  ,  31 090  
46,DE146,08426,BW,,,3,"Biberach, Landkreis",  17 990  ,  18 130  ,  18 284  ,  18 645  ,  19 300  ,  20 089  ,  20 980  ,  20 656  ,  20 843  ,  20 833  ,  21 568  ,  22 849  ,  23 985  ,  24 931  ,  24 182  ,  25 112  ,  26 486  ,  27 522  ,  28 180  ,  28 823  ,  29 898  ,  30 002  ,  30 834  ,  31 731  
47,DE147,08435,BW,,,3,Bodenseekreis,  19 009  ,  19 223  ,  19 611  ,  20 095  ,  20 699  ,  21 343  ,  22 143  ,  22 075  ,  22 662  ,  23 035  ,  23 695  ,  24 879  ,  25 786  ,  26 791  ,  25 873  ,  26 865  ,  28 434  ,  29 694  ,  30 560  ,  31 265  ,  31 602  ,  32 051  ,  33 189  ,  34 124  
48,DE148,08436,BW,,,3,"Ravensburg, Landkreis",  17 943  ,  18 191  ,  18 530  ,  18 971  ,  19 511  ,  20 064  ,  20 841  ,  20 628  ,  21 125  ,  21 293  ,  21 872  ,  22 929  ,  23 672  ,  24 543  ,  23 671  ,  24 479  ,  25 763  ,  26 574  ,  27 121  ,  27 630  ,  28 045  ,  28 952  ,  29 848  ,  30 825  
49,DE149,08437,BW,,,3,"Sigmaringen, Landkreis",  16 625  ,  16 631  ,  16 761  ,  16 978  ,  17 352  ,  17 778  ,  18 373  ,  18 285  ,  18 703  ,  18 926  ,  19 494  ,  20 504  ,  21 326  ,  22 320  ,  21 694  ,  22 668  ,  23 792  ,  24 543  ,  24 990  ,  25 845  ,  25 999  ,  26 327  ,  27 353  ,  28 270  
50,DE2,09,BY,1,,,Bayern,  19 639  ,  19 721  ,  20 094  ,  20 672  ,  21 159  ,  21 677  ,  22 387  ,  22 012  ,  22 338  ,  22 642  ,  23 128  ,  24 101  ,  25 058  ,  25 940  ,  25 300  ,  25 992  ,  27 290  ,  28 157  ,  28 650  ,  29 528  ,  30 070  ,  30 946  ,  31 973  ,  33 155  
51,DE21,091,BY,,2,,"Oberbayern, Regierungsbezirk",  22 600  ,  22 955  ,  23 670  ,  24 681  ,  25 449  ,  26 157  ,  27 005  ,  26 364  ,  26 629  ,  26 849  ,  27 550  ,  28 717  ,  29 806  ,  30 598  ,  29 644  ,  30 259  ,  31 595  ,  32 802  ,  33 296  ,  34 832  ,  35 014  ,  36 606  ,  37 925  ,  39 309  
52,DE211,09161,BY,,,3,"Ingolstadt, Kreisfreie Stadt",  18 736  ,  18 923  ,  19 367  ,  20 111  ,  20 562  ,  20 996  ,  21 519  ,  21 464  ,  21 831  ,  22 169  ,  22 688  ,  23 651  ,  24 681  ,  25 713  ,  25 452  ,  26 311  ,  27 326  ,  29 920  ,  31 041  ,  31 242  ,  32 927  ,  33 409  ,  34 394  ,  35 556  
53,DE212,09162,BY,,,3,"München, Landeshauptstadt, Kreisfreie Stadt",  25 141  ,  25 695  ,  26 706  ,  28 156  ,  29 380  ,  30 373  ,  31 287  ,  30 594  ,  30 745  ,  30 812  ,  31 751  ,  32 817  ,  33 725  ,  34 398  ,  33 216  ,  33 783  ,  35 038  ,  36 559  ,  37 166  ,  40 947  ,  39 556  ,  43 887  ,  45 990  ,  47 688  
54,DE213,09163,BY,,,3,"Rosenheim, Kreisfreie Stadt",  19 592  ,  19 706  ,  20 121  ,  20 873  ,  20 962  ,  21 020  ,  21 324  ,  21 805  ,  23 210  ,  24 959  ,  24 659  ,  24 777  ,  24 765  ,  25 630  ,  25 042  ,  25 553  ,  26 716  ,  25 991  ,  26 865  ,  26 781  ,  27 930  ,  28 310  ,  29 100  ,  30 217  
55,DE214,09171,BY,,,3,"Altötting, Landkreis",  17 508  ,  17 512  ,  17 828  ,  18 291  ,  18 489  ,  18 808  ,  19 242  ,  19 140  ,  19 614  ,  20 102  ,  20 690  ,  21 825  ,  23 000  ,  23 965  ,  23 540  ,  24 300  ,  25 550  ,  26 331  ,  26 424  ,  27 094  ,  27 258  ,  27 654  ,  28 410  ,  29 392  
56,DE215,09172,BY,,,3,"Berchtesgadener Land, Landkreis",  16 843  ,  16 552  ,  16 543  ,  16 674  ,  17 199  ,  17 711  ,  18 453  ,  17 905  ,  18 175  ,  18 359  ,  18 636  ,  19 453  ,  20 139  ,  21 059  ,  20 687  ,  21 337  ,  22 307  ,  23 142  ,  23 946  ,  23 985  ,  24 150  ,  24 603  ,  25 305  ,  26 265  
57,DE216,09173,BY,,,3,"Bad Tölz-Wolfratshausen, Landkreis",  22 270  ,  22 530  ,  23 160  ,  24 059  ,  24 823  ,  25 565  ,  26 636  ,  25 567  ,  25 737  ,  25 749  ,  26 186  ,  27 211  ,  28 223  ,  29 167  ,  28 283  ,  28 925  ,  30 348  ,  35 664  ,  31 775  ,  31 274  ,  32 176  ,  32 573  ,  33 604  ,  34 874  
58,DE217,09174,BY,,,3,"Dachau, Landkreis",  22 061  ,  22 288  ,  22 848  ,  23 621  ,  24 388  ,  25 321  ,  26 388  ,  25 847  ,  26 088  ,  26 274  ,  26 504  ,  27 351  ,  28 154  ,  29 066  ,  28 415  ,  29 023  ,  30 264  ,  31 312  ,  31 705  ,  32 543  ,  33 187  ,  34 053  ,  34 957  ,  36 203  
59,DE218,09175,BY,,,3,"Ebersberg, Landkreis",  25 172  ,  25 984  ,  27 081  ,  28 455  ,  28 881  ,  29 332  ,  29 943  ,  29 117  ,  29 151  ,  29 211  ,  29 715  ,  30 752  ,  31 753  ,  32 594  ,  31 524  ,  32 087  ,  33 495  ,  34 153  ,  34 755  ,  35 666  ,  36 275  ,  36 686  ,  37 723  ,  38 969  
60,DE219,09176,BY,,,3,"Eichstätt, Landkreis",  18 222  ,  18 665  ,  19 276  ,  20 170  ,  20 433  ,  20 812  ,  21 346  ,  21 271  ,  21 674  ,  22 224  ,  22 690  ,  23 644  ,  24 659  ,  25 808  ,  25 603  ,  26 662  ,  27 974  ,  30 411  ,  31 259  ,  32 046  ,  32 926  ,  32 962  ,  33 910  ,  35 218  
61,DE21A,09177,BY,,,3,"Erding, Landkreis",  20 371  ,  20 653  ,  21 050  ,  21 656  ,  22 263  ,  22 935  ,  23 930  ,  23 782  ,  24 270  ,  24 768  ,  25 095  ,  25 971  ,  26 864  ,  27 914  ,  27 399  ,  28 282  ,  29 599  ,  30 869  ,  31 280  ,  32 029  ,  32 261  ,  32 997  ,  33 849  ,  35 053  
62,DE21B,09178,BY,,,3,"Freising, Landkreis",  21 780  ,  22 146  ,  22 727  ,  23 627  ,  24 308  ,  24 996  ,  25 806  ,  25 347  ,  25 603  ,  25 808  ,  25 987  ,  26 639  ,  27 318  ,  28 175  ,  27 691  ,  28 475  ,  29 775  ,  30 491  ,  30 878  ,  31 378  ,  32 092  ,  32 827  ,  33 631  ,  34 850  
63,DE21C,09179,BY,,,3,"Fürstenfeldbruck, Landkreis",  23 907  ,  24 347  ,  25 025  ,  25 967  ,  26 381  ,  26 773  ,  27 262  ,  26 615  ,  26 662  ,  26 682  ,  26 941  ,  27 745  ,  28 573  ,  29 584  ,  28 706  ,  29 261  ,  30 522  ,  31 055  ,  31 398  ,  31 657  ,  32 842  ,  32 964  ,  33 928  ,  35 264  
64,DE21D,09180,BY,,,3,"Garmisch-Partenkirchen, Landkreis",  19 437  ,  19 103  ,  19 168  ,  19 219  ,  19 632  ,  19 878  ,  20 556  ,  20 112  ,  20 646  ,  21 097  ,  21 477  ,  22 270  ,  22 949  ,  24 303  ,  24 076  ,  25 186  ,  26 425  ,  25 287  ,  25 965  ,  26 560  ,  27 993  ,  27 451  ,  28 300  ,  29 425  
65,DE21E,09181,BY,,,3,"Landsberg am Lech, Landkreis",  19 746  ,  20 465  ,  21 642  ,  23 449  ,  24 249  ,  25 310  ,  26 193  ,  24 455  ,  23 978  ,  23 897  ,  24 595  ,  25 884  ,  27 095  ,  27 886  ,  26 943  ,  27 508  ,  28 944  ,  29 742  ,  30 273  ,  31 074  ,  31 831  ,  32 399  ,  33 420  ,  34 684  
66,DE21F,09182,BY,,,3,"Miesbach, Landkreis",  23 240  ,  23 659  ,  24 484  ,  25 589  ,  26 403  ,  27 042  ,  28 004  ,  26 755  ,  26 917  ,  26 962  ,  28 257  ,  30 255  ,  32 215  ,  32 473  ,  30 587  ,  30 670  ,  32 307  ,  34 155  ,  35 467  ,  34 476  ,  35 445  ,  35 794  ,  36 979  ,  38 408  
67,DE21G,09183,BY,,,3,"Mühldorf a.Inn, Landkreis",  18 366  ,  18 448  ,  18 768  ,  19 228  ,  19 577  ,  19 977  ,  20 548  ,  20 211  ,  20 603  ,  21 092  ,  21 465  ,  22 417  ,  23 385  ,  24 325  ,  23 737  ,  24 461  ,  25 690  ,  26 870  ,  27 144  ,  27 462  ,  27 839  ,  28 483  ,  29 191  ,  30 156  
68,DE21H,09184,BY,,,3,"München, Landkreis",  27 808  ,  28 237  ,  29 080  ,  30 112  ,  31 464  ,  32 656  ,  34 109  ,  32 768  ,  33 022  ,  33 074  ,  34 302  ,  36 158  ,  37 784  ,  38 458  ,  36 799  ,  37 158  ,  38 659  ,  39 480  ,  39 961  ,  40 276  ,  41 303  ,  41 811  ,  43 065  ,  44 668  
69,DE21I,09185,BY,,,3,"Neuburg-Schrobenhausen, Landkreis",  17 955  ,  17 868  ,  18 014  ,  18 306  ,  18 795  ,  19 469  ,  20 285  ,  20 070  ,  20 486  ,  20 992  ,  21 357  ,  22 299  ,  23 284  ,  24 224  ,  23 715  ,  24 568  ,  25 767  ,  26 784  ,  27 523  ,  28 279  ,  29 143  ,  30 028  ,  31 088  ,  32 189  
