Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
12,DE11A,08127,BW,,,3,"Schwäbisch Hall, Landkreis",  13 584  ,  13 833  ,  13 953  ,  14 123  ,  14 647  ,  14 953  ,  15 798  ,  15 792  ,  16 128  ,  16 450  ,  16 832  ,  17 431  ,  17 986  ,  18 641  ,  18 354  ,  19 233  ,  20 157  ,  20 802  ,  21 245  ,  22 036  ,  22 165  ,  22 493  ,  23 010  ,  23 637  
13,DE11B,08128,BW,,,3,Main-Tauber-Kreis,  13 880  ,  14 289  ,  14 768  ,  15 044  ,  15 289  ,  15 251  ,  15 843  ,  15 798  ,  16 194  ,  16 414  ,  16 785  ,  17 358  ,  17 849  ,  18 477  ,  18 211  ,  19 045  ,  19 779  ,  20 321  ,  20 576  ,  21 132  ,  21 517  ,  22 131  ,  22 853  ,  23 546  
14,DE11C,08135,BW,,,3,"Heidenheim, Landkreis",  14 600  ,  14 789  ,  14 969  ,  15 094  ,  15 469  ,  15 865  ,  16 648  ,  16 740  ,  17 203  ,  17 601  ,  17 897  ,  18 385  ,  18 786  ,  19 372  ,  19 130  ,  19 877  ,  20 464  ,  20 896  ,  20 920  ,  21 152  ,  21 343  ,  21 881  ,  22 384  ,  23 046  
15,DE11D,08136,BW,,,3,Ostalbkreis,  14 457  ,  14 529  ,  14 840  ,  15 085  ,  15 480  ,  15 723  ,  16 584  ,  16 636  ,  17 105  ,  17 474  ,  17 979  ,  18 656  ,  19 214  ,  19 706  ,  19 324  ,  19 951  ,  20 878  ,  21 521  ,  21 921  ,  22 707  ,  22 727  ,  23 245  ,  23 868  ,  24 599  
16,DE12,082,BW,,2,,"Karlsruhe, Regierungsbezirk",  15 327  ,  15 643  ,  15 957  ,  16 227  ,  16 706  ,  16 970  ,  17 880  ,  17 804  ,  18 204  ,  18 500  ,  18 913  ,  19 491  ,  19 867  ,  20 288  ,  19 810  ,  20 357  ,  21 125  ,  21 617  ,  21 796  ,  22 226  ,  22 507  ,  22 989  ,  23 513  ,  24 136  
17,DE121,08211,BW,,,3,"Baden-Baden, Stadtkreis",  20 391  ,  21 439  ,  23 348  ,  25 740  ,  25 642  ,  25 133  ,  25 229  ,  23 987  ,  23 945  ,  23 923  ,  25 003  ,  26 262  ,  27 180  ,  27 430  ,  26 185  ,  26 527  ,  27 512  ,  28 208  ,  28 201  ,  28 121  ,  28 976  ,  30 866  ,  31 944  ,  32 416  
18,DE122,08212,BW,,,3,"Karlsruhe, Stadtkreis",  16 187  ,  16 468  ,  16 727  ,  16 910  ,  17 322  ,  17 289  ,  18 091  ,  18 134  ,  18 729  ,  19 116  ,  19 388  ,  19 761  ,  19 879  ,  20 187  ,  19 634  ,  20 066  ,  20 617  ,  20 852  ,  20 862  ,  21 279  ,  21 630  ,  21 855  ,  22 286  ,  22 814  
19,DE123,08215,BW,,,3,"Karlsruhe, Landkreis",  15 142  ,  15 522  ,  15 927  ,  16 146  ,  16 643  ,  16 909  ,  17 790  ,  17 769  ,  18 150  ,  18 464  ,  18 856  ,  19 395  ,  19 734  ,  20 189  ,  19 814  ,  20 416  ,  21 221  ,  21 782  ,  21 992  ,  22 862  ,  22 742  ,  23 139  ,  23 611  ,  24 295  
20,DE124,08216,BW,,,3,"Rastatt, Landkreis",  14 672  ,  15 014  ,  15 088  ,  15 225  ,  15 623  ,  15 920  ,  16 759  ,  17 031  ,  17 544  ,  17 969  ,  18 116  ,  18 483  ,  18 791  ,  19 286  ,  18 985  ,  19 582  ,  20 401  ,  20 959  ,  21 253  ,  21 803  ,  22 093  ,  22 493  ,  22 977  ,  23 646  
21,DE125,08221,BW,,,3,"Heidelberg, Stadtkreis",  16 433  ,  16 901  ,  17 360  ,  17 893  ,  18 504  ,  18 431  ,  19 424  ,  18 795  ,  19 182  ,  19 365  ,  20 191  ,  21 089  ,  21 510  ,  21 757  ,  20 867  ,  21 238  ,  22 369  ,  23 191  ,  23 673  ,  22 276  ,  22 232  ,  22 630  ,  23 019  ,  23 703  
22,DE126,08222,BW,,,3,"Mannheim, Universitätsstadt, Stadtkreis",  13 710  ,  13 929  ,  14 080  ,  14 221  ,  14 655  ,  15 064  ,  16 004  ,  16 195  ,  16 722  ,  17 157  ,  17 458  ,  17 897  ,  18 157  ,  18 541  ,  18 152  ,  18 720  ,  19 217  ,  19 469  ,  19 523  ,  19 921  ,  19 931  ,  21 107  ,  21 661  ,  22 054  
23,DE127,08225,BW,,,3,Neckar-Odenwald-Kreis,  13 417  ,  13 558  ,  13 603  ,  13 544  ,  14 046  ,  14 368  ,  15 288  ,  15 331  ,  15 632  ,  15 856  ,  16 156  ,  16 688  ,  17 115  ,  17 691  ,  17 510  ,  18 244  ,  19 078  ,  19 725  ,  20 115  ,  20 580  ,  20 985  ,  21 387  ,  21 935  ,  22 648  
24,DE128,08226,BW,,,3,Rhein-Neckar-Kreis,  15 471  ,  15 860  ,  16 259  ,  16 634  ,  17 105  ,  17 428  ,  18 333  ,  18 256  ,  18 623  ,  18 959  ,  19 438  ,  20 098  ,  20 568  ,  21 044  ,  20 563  ,  21 116  ,  21 932  ,  22 465  ,  22 632  ,  22 953  ,  23 764  ,  23 986  ,  24 593  ,  25 278  
25,DE129,08231,BW,,,3,"Pforzheim, Stadtkreis",  17 498  ,  17 334  ,  17 450  ,  17 433  ,  18 354  ,  18 861  ,  20 199  ,  19 355  ,  19 333  ,  19 060  ,  19 392  ,  19 829  ,  19 989  ,  20 438  ,  19 821  ,  20 294  ,  21 070  ,  21 437  ,  21 529  ,  22 103  ,  21 699  ,  21 595  ,  22 046  ,  22 510  
26,DE12A,08235,BW,,,3,"Calw, Landkreis",  14 921  ,  15 164  ,  15 471  ,  15 772  ,  16 321  ,  16 696  ,  17 590  ,  17 435  ,  17 762  ,  17 972  ,  18 318  ,  18 879  ,  19 252  ,  19 825  ,  19 563  ,  20 243  ,  20 995  ,  21 524  ,  21 683  ,  22 250  ,  22 529  ,  23 294  ,  23 836  ,  24 437  
27,DE12B,08236,BW,,,3,Enzkreis,  15 914  ,  16 259  ,  16 580  ,  16 885  ,  17 333  ,  17 728  ,  18 749  ,  18 653  ,  19 009  ,  19 245  ,  19 814  ,  20 589  ,  21 205  ,  21 465  ,  20 809  ,  21 272  ,  22 198  ,  22 810  ,  23 050  ,  23 660  ,  24 076  ,  24 698  ,  25 280  ,  26 013  
28,DE12C,08237,BW,,,3,"Freudenstadt, Landkreis",  15 046  ,  15 308  ,  15 587  ,  15 687  ,  16 137  ,  16 437  ,  17 409  ,  17 415  ,  17 910  ,  18 262  ,  18 789  ,  19 517  ,  20 054  ,  20 454  ,  19 874  ,  20 426  ,  21 074  ,  21 420  ,  21 509  ,  22 664  ,  23 028  ,  23 650  ,  24 096  ,  24 843  
29,DE13,083,BW,,2,,"Freiburg, Regierungsbezirk",  14 790  ,  15 071  ,  15 356  ,  15 553  ,  16 035  ,  16 178  ,  17 038  ,  17 048  ,  17 596  ,  17 973  ,  18 325  ,  18 832  ,  19 118  ,  19 700  ,  19 411  ,  20 123  ,  21 032  ,  21 586  ,  21 889  ,  22 510  ,  23 033  ,  23 618  ,  24 119  ,  24 830  
30,DE131,08311,BW,,,3,"Freiburg im Breisgau, Stadtkreis",  14 144  ,  14 430  ,  14 835  ,  14 974  ,  15 695  ,  15 711  ,  16 652  ,  16 382  ,  16 918  ,  17 220  ,  17 581  ,  18 016  ,  18 078  ,  18 658  ,  18 395  ,  18 939  ,  19 499  ,  19 630  ,  19 753  ,  20 302  ,  20 703  ,  21 176  ,  21 581  ,  22 135  
31,DE132,08315,BW,,,3,"Breisgau-Hochschwarzwald, Landkreis",  15 150  ,  15 462  ,  15 722  ,  15 895  ,  16 354  ,  16 361  ,  17 275  ,  17 322  ,  18 001  ,  18 521  ,  18 823  ,  19 242  ,  19 423  ,  20 120  ,  19 917  ,  20 685  ,  21 621  ,  22 130  ,  22 358  ,  23 015  ,  23 356  ,  23 663  ,  24 124  ,  24 865  
32,DE133,08316,BW,,,3,"Emmendingen, Landkreis",  14 125  ,  14 377  ,  14 551  ,  14 770  ,  15 311  ,  15 667  ,  16 698  ,  16 637  ,  17 049  ,  17 323  ,  17 516  ,  17 881  ,  18 143  ,  18 694  ,  18 556  ,  19 276  ,  20 099  ,  20 696  ,  21 003  ,  21 676  ,  21 932  ,  22 436  ,  22 933  ,  23 587  
33,DE134,08317,BW,,,3,Ortenaukreis,  14 570  ,  15 004  ,  15 480  ,  15 839  ,  16 087  ,  16 019  ,  16 584  ,  16 717  ,  17 350  ,  17 814  ,  18 145  ,  18 624  ,  18 883  ,  19 265  ,  18 824  ,  19 388  ,  20 238  ,  20 776  ,  21 097  ,  21 658  ,  22 035  ,  22 789  ,  23 289  ,  23 948  
34,DE135,08325,BW,,,3,"Rottweil, Landkreis",  14 927  ,  15 133  ,  15 330  ,  15 406  ,  16 112  ,  16 537  ,  17 630  ,  17 647  ,  18 179  ,  18 505  ,  18 922  ,  19 520  ,  19 911  ,  20 255  ,  19 768  ,  20 349  ,  21 406  ,  22 098  ,  22 528  ,  23 214  ,  23 626  ,  24 055  ,  24 527  ,  25 306  
35,DE136,08326,BW,,,3,Schwarzwald-Baar-Kreis,  15 933  ,  16 179  ,  16 458  ,  16 687  ,  16 963  ,  16 980  ,  17 692  ,  17 605  ,  18 120  ,  18 465  ,  19 085  ,  19 946  ,  20 517  ,  20 810  ,  20 144  ,  20 578  ,  21 437  ,  21 929  ,  22 114  ,  22 719  ,  23 126  ,  23 755  ,  24 276  ,  24 999  
36,DE137,08327,BW,,,3,"Tuttlingen, Landkreis",  15 689  ,  15 827  ,  16 051  ,  16 128  ,  16 767  ,  17 158  ,  18 279  ,  18 179  ,  18 780  ,  19 013  ,  19 658  ,  20 499  ,  21 069  ,  21 403  ,  20 797  ,  21 377  ,  22 379  ,  22 966  ,  23 253  ,  24 227  ,  24 036  ,  24 962  ,  25 289  ,  26 022  
37,DE138,08335,BW,,,3,"Konstanz, Landkreis",  14 524  ,  14 795  ,  14 965  ,  15 180  ,  15 720  ,  15 902  ,  16 780  ,  16 910  ,  17 532  ,  18 019  ,  18 282  ,  18 692  ,  18 895  ,  19 710  ,  19 568  ,  20 468  ,  21 371  ,  21 917  ,  22 134  ,  22 572  ,  23 374  ,  24 208  ,  24 764  ,  25 486  
38,DE139,08336,BW,,,3,"Lörrach, Landkreis",  14 723  ,  14 963  ,  15 222  ,  15 316  ,  15 827  ,  16 058  ,  16 924  ,  17 064  ,  17 518  ,  17 900  ,  18 201  ,  18 648  ,  18 966  ,  19 907  ,  19 963  ,  21 043  ,  22 189  ,  22 996  ,  23 527  ,  24 396  ,  25 460  ,  25 923  ,  26 597  ,  27 462  
39,DE13A,08337,BW,,,3,"Waldshut, Landkreis",  14 398  ,  14 569  ,  14 734  ,  14 883  ,  15 447  ,  15 805  ,  16 810  ,  16 728  ,  17 028  ,  17 198  ,  17 397  ,  17 768  ,  18 011  ,  18 884  ,  18 878  ,  19 874  ,  21 009  ,  21 831  ,  22 344  ,  22 767  ,  23 976  ,  24 340  ,  24 858  ,  25 622  
40,DE14,084,BW,,2,,"Tübingen, Regierungsbezirk",  14 950  ,  15 271  ,  15 593  ,  15 861  ,  16 332  ,  16 537  ,  17 496  ,  17 388  ,  17 832  ,  18 130  ,  18 611  ,  19 249  ,  19 694  ,  20 182  ,  19 744  ,  20 418  ,  21 297  ,  21 835  ,  22 137  ,  22 915  ,  23 018  ,  23 383  ,  23 888  ,  24 602  
41,DE141,08415,BW,,,3,"Reutlingen, Landkreis",  15 734  ,  15 926  ,  16 172  ,  16 383  ,  16 896  ,  17 247  ,  18 304  ,  18 292  ,  18 736  ,  19 089  ,  19 443  ,  19 926  ,  20 238  ,  20 742  ,  20 283  ,  20 893  ,  21 666  ,  22 168  ,  22 337  ,  22 916  ,  23 245  ,  23 570  ,  24 043  ,  24 763  
42,DE142,08416,BW,,,3,"Tübingen, Landkreis",  14 180  ,  14 573  ,  14 680  ,  15 187  ,  15 809  ,  15 992  ,  16 879  ,  16 912  ,  17 516  ,  17 920  ,  18 344  ,  18 908  ,  19 238  ,  19 563  ,  18 988  ,  19 428  ,  20 306  ,  20 795  ,  21 052  ,  21 668  ,  22 173  ,  22 492  ,  22 928  ,  23 613  
43,DE143,08417,BW,,,3,Zollernalbkreis,  16 292  ,  16 609  ,  17 107  ,  17 415  ,  17 752  ,  17 858  ,  18 747  ,  18 290  ,  18 553  ,  18 524  ,  19 083  ,  19 823  ,  20 323  ,  20 893  ,  20 541  ,  21 243  ,  22 144  ,  22 741  ,  23 063  ,  23 607  ,  23 584  ,  24 367  ,  24 975  ,  25 743  
44,DE144,08421,BW,,,3,"Ulm, Universitätsstadt, Stadtkreis",  15 962  ,  16 451  ,  17 153  ,  17 760  ,  18 230  ,  18 077  ,  18 947  ,  19 081  ,  20 002  ,  20 618  ,  21 190  ,  21 844  ,  22 060  ,  22 653  ,  22 189  ,  22 871  ,  23 779  ,  24 364  ,  24 660  ,  28 392  ,  24 703  ,  24 808  ,  25 102  ,  25 773  
45,DE145,08425,BW,,,3,Alb-Donau-Kreis,  14 914  ,  15 359  ,  15 764  ,  16 092  ,  16 536  ,  16 797  ,  17 763  ,  17 282  ,  17 367  ,  17 335  ,  17 823  ,  18 520  ,  19 142  ,  19 511  ,  19 005  ,  19 606  ,  20 479  ,  21 025  ,  21 347  ,  21 914  ,  22 418  ,  22 613  ,  23 149  ,  23 854  
46,DE146,08426,BW,,,3,"Biberach, Landkreis",  14 149  ,  14 393  ,  14 561  ,  14 657  ,  15 178  ,  15 562  ,  16 615  ,  16 441  ,  16 623  ,  16 775  ,  17 331  ,  18 030  ,  18 724  ,  19 225  ,  18 859  ,  19 625  ,  20 586  ,  21 188  ,  21 561  ,  22 103  ,  23 020  ,  22 977  ,  23 387  ,  24 077  
47,DE147,08435,BW,,,3,Bodenseekreis,  15 117  ,  15 467  ,  15 855  ,  16 067  ,  16 559  ,  16 781  ,  17 788  ,  17 845  ,  18 454  ,  19 017  ,  19 538  ,  20 214  ,  20 678  ,  21 213  ,  20 798  ,  21 663  ,  22 705  ,  23 421  ,  23 916  ,  24 491  ,  24 788  ,  25 189  ,  25 864  ,  26 555  
48,DE148,08436,BW,,,3,"Ravensburg, Landkreis",  14 513  ,  14 869  ,  15 190  ,  15 386  ,  15 839  ,  16 019  ,  16 993  ,  16 932  ,  17 459  ,  17 798  ,  18 280  ,  18 939  ,  19 338  ,  19 793  ,  19 331  ,  20 004  ,  20 833  ,  21 236  ,  21 506  ,  21 938  ,  22 232  ,  22 921  ,  23 395  ,  24 132  
49,DE149,08437,BW,,,3,"Sigmaringen, Landkreis",  13 389  ,  13 558  ,  13 808  ,  13 868  ,  14 206  ,  14 317  ,  15 122  ,  15 168  ,  15 669  ,  16 075  ,  16 543  ,  17 180  ,  17 660  ,  18 306  ,  18 045  ,  18 864  ,  19 626  ,  20 078  ,  20 329  ,  21 087  ,  21 234  ,  21 530  ,  22 162  ,  22 902  
50,DE2,09,BY,1,,,Bayern,  15 824  ,  16 075  ,  16 345  ,  16 707  ,  17 089  ,  17 242  ,  18 089  ,  17 916  ,  18 324  ,  18 767  ,  19 121  ,  19 611  ,  20 082  ,  20 534  ,  20 123  ,  20 849  ,  21 704  ,  22 239  ,  22 419  ,  23 043  ,  23 329  ,  23 916  ,  24 451  ,  25 309  
51,DE21,091,BY,,2,,"Oberbayern, Regierungsbezirk",  17 575  ,  18 042  ,  18 572  ,  19 203  ,  19 705  ,  19 846  ,  20 747  ,  20 399  ,  20 782  ,  21 243  ,  21 775  ,  22 333  ,  22 803  ,  23 083  ,  22 391  ,  23 102  ,  23 945  ,  24 670  ,  24 733  ,  25 843  ,  25 702  ,  26 779  ,  27 455  ,  28 384  
52,DE211,09161,BY,,,3,"Ingolstadt, Kreisfreie Stadt",  15 008  ,  15 299  ,  15 531  ,  15 997  ,  16 220  ,  16 275  ,  16 945  ,  17 021  ,  17 384  ,  17 779  ,  18 057  ,  18 360  ,  18 882  ,  19 278  ,  19 083  ,  19 932  ,  20 414  ,  21 547  ,  22 016  ,  22 119  ,  23 076  ,  23 269  ,  23 634  ,  24 352  
53,DE212,09162,BY,,,3,"München, Landeshauptstadt, Kreisfreie Stadt",  19 311  ,  19 976  ,  20 739  ,  21 620  ,  22 336  ,  22 551  ,  23 437  ,  23 082  ,  23 362  ,  23 749  ,  24 397  ,  24 714  ,  24 848  ,  24 868  ,  23 956  ,  24 621  ,  25 282  ,  26 163  ,  26 169  ,  29 070  ,  27 346  ,  30 680  ,  31 751  ,  32 766  
54,DE213,09163,BY,,,3,"Rosenheim, Kreisfreie Stadt",  16 104  ,  16 560  ,  16 983  ,  17 592  ,  17 687  ,  17 446  ,  17 965  ,  18 551  ,  20 023  ,  21 818  ,  21 410  ,  21 117  ,  20 693  ,  21 119  ,  20 676  ,  21 279  ,  21 996  ,  21 082  ,  21 612  ,  21 403  ,  22 219  ,  22 387  ,  22 679  ,  23 416  
55,DE214,09171,BY,,,3,"Altötting, Landkreis",  14 432  ,  14 500  ,  14 618  ,  14 822  ,  15 080  ,  15 202  ,  15 944  ,  16 033  ,  16 599  ,  17 190  ,  17 532  ,  18 117  ,  18 777  ,  19 314  ,  19 081  ,  19 745  ,  20 607  ,  21 275  ,  21 415  ,  21 798  ,  21 945  ,  22 279  ,  22 590  ,  23 358  
56,DE215,09172,BY,,,3,"Berchtesgadener Land, Landkreis",  14 917  ,  15 012  ,  15 067  ,  15 242  ,  15 834  ,  16 040  ,  16 938  ,  16 584  ,  16 911  ,  17 125  ,  17 335  ,  17 840  ,  18 202  ,  18 793  ,  18 584  ,  19 185  ,  19 861  ,  20 577  ,  21 135  ,  21 050  ,  21 039  ,  21 357  ,  21 778  ,  22 547  
57,DE216,09173,BY,,,3,"Bad Tölz-Wolfratshausen, Landkreis",  17 904  ,  18 274  ,  18 756  ,  19 374  ,  19 963  ,  20 183  ,  21 318  ,  20 560  ,  20 925  ,  21 164  ,  21 548  ,  22 013  ,  22 433  ,  22 995  ,  22 439  ,  23 236  ,  24 232  ,  28 633  ,  24 948  ,  24 454  ,  25 098  ,  25 284  ,  25 801  ,  26 750  
58,DE217,09174,BY,,,3,"Dachau, Landkreis",  16 349  ,  16 662  ,  16 980  ,  17 412  ,  17 967  ,  18 374  ,  19 537  ,  19 230  ,  19 529  ,  19 931  ,  20 093  ,  20 440  ,  20 776  ,  21 225  ,  20 884  ,  21 656  ,  22 444  ,  23 029  ,  23 140  ,  23 637  ,  23 999  ,  24 503  ,  24 899  ,  25 827  
59,DE218,09175,BY,,,3,"Ebersberg, Landkreis",  18 479  ,  19 195  ,  19 877  ,  20 679  ,  20 918  ,  20 846  ,  21 678  ,  21 310  ,  21 580  ,  22 080  ,  22 475  ,  22 947  ,  23 374  ,  23 734  ,  23 024  ,  23 847  ,  24 788  ,  25 180  ,  25 370  ,  25 978  ,  26 237  ,  26 238  ,  26 665  ,  27 503  
60,DE219,09176,BY,,,3,"Eichstätt, Landkreis",  13 989  ,  14 476  ,  14 847  ,  15 371  ,  15 513  ,  15 538  ,  16 188  ,  16 214  ,  16 569  ,  17 156  ,  17 469  ,  17 908  ,  18 476  ,  19 110  ,  18 983  ,  20 043  ,  20 945  ,  22 101  ,  22 454  ,  22 998  ,  23 417  ,  23 493  ,  23 844  ,  24 771  
61,DE21A,09177,BY,,,3,"Erding, Landkreis",  15 277  ,  15 643  ,  15 794  ,  16 046  ,  16 423  ,  16 602  ,  17 621  ,  17 611  ,  17 968  ,  18 606  ,  18 864  ,  19 253  ,  19 695  ,  20 264  ,  19 964  ,  20 843  ,  21 743  ,  22 796  ,  22 848  ,  23 363  ,  23 432  ,  23 926  ,  24 295  ,  25 170  
62,DE21B,09178,BY,,,3,"Freising, Landkreis",  15 765  ,  16 175  ,  16 543  ,  17 126  ,  17 527  ,  17 686  ,  18 594  ,  18 336  ,  18 631  ,  19 083  ,  19 209  ,  19 407  ,  19 616  ,  20 106  ,  19 849  ,  20 735  ,  21 593  ,  22 065  ,  22 130  ,  22 477  ,  22 872  ,  23 299  ,  23 607  ,  24 459  
63,DE21C,09179,BY,,,3,"Fürstenfeldbruck, Landkreis",  17 647  ,  18 224  ,  18 701  ,  19 303  ,  19 644  ,  19 683  ,  20 462  ,  20 222  ,  20 521  ,  20 978  ,  21 242  ,  21 596  ,  21 990  ,  22 554  ,  22 056  ,  22 805  ,  23 632  ,  24 041  ,  24 129  ,  24 252  ,  25 119  ,  24 978  ,  25 433  ,  26 361  
64,DE21D,09180,BY,,,3,"Garmisch-Partenkirchen, Landkreis",  17 087  ,  17 000  ,  17 087  ,  17 092  ,  17 514  ,  17 455  ,  18 335  ,  18 042  ,  18 662  ,  19 157  ,  19 488  ,  19 932  ,  20 215  ,  21 125  ,  21 064  ,  22 155  ,  23 014  ,  22 009  ,  22 458  ,  22 795  ,  24 037  ,  23 461  ,  23 934  ,  24 842  
65,DE21E,09181,BY,,,3,"Landsberg am Lech, Landkreis",  15 284  ,  15 964  ,  16 885  ,  18 206  ,  18 824  ,  19 273  ,  20 117  ,  18 939  ,  18 735  ,  18 916  ,  19 463  ,  20 205  ,  20 858  ,  21 249  ,  20 554  ,  21 192  ,  22 266  ,  22 848  ,  23 056  ,  23 639  ,  24 176  ,  24 474  ,  25 024  ,  25 998  
66,DE21F,09182,BY,,,3,"Miesbach, Landkreis",  18 765  ,  19 270  ,  19 978  ,  20 743  ,  21 340  ,  21 367  ,  22 309  ,  21 435  ,  21 843  ,  22 212  ,  23 289  ,  24 603  ,  25 780  ,  25 689  ,  24 238  ,  24 575  ,  25 751  ,  27 230  ,  27 894  ,  26 906  ,  27 531  ,  27 541  ,  28 134  ,  29 168  
67,DE21G,09183,BY,,,3,"Mühldorf a.Inn, Landkreis",  15 286  ,  15 401  ,  15 545  ,  15 783  ,  16 108  ,  16 217  ,  16 952  ,  16 814  ,  17 266  ,  17 847  ,  18 135  ,  18 662  ,  19 256  ,  19 826  ,  19 424  ,  20 144  ,  20 974  ,  21 824  ,  21 949  ,  22 108  ,  22 327  ,  22 768  ,  23 096  ,  23 859  
68,DE21H,09184,BY,,,3,"München, Landkreis",  20 673  ,  21 302  ,  22 056  ,  22 768  ,  23 627  ,  23 939  ,  25 187  ,  24 337  ,  24 834  ,  25 300  ,  26 313  ,  27 329  ,  28 078  ,  28 220  ,  27 001  ,  27 652  ,  28 651  ,  29 052  ,  28 992  ,  29 044  ,  29 601  ,  29 603  ,  30 102  ,  31 122  
69,DE21I,09185,BY,,,3,"Neuburg-Schrobenhausen, Landkreis",  14 327  ,  14 367  ,  14 421  ,  14 552  ,  14 983  ,  15 335  ,  16 212  ,  16 140  ,  16 544  ,  17 117  ,  17 407  ,  17 920  ,  18 515  ,  19 017  ,  18 668  ,  19 476  ,  20 295  ,  20 807  ,  21 204  ,  21 756  ,  22 307  ,  22 952  ,  23 523  ,  24 338  
